Country,Time,Suicide,Unemployment,Indicator,trade_value,Annual CO2 emissions (per capita),Inflation
Ukraine,2017,,,Imports,49609,4.995539,14.43832275
Ukraine,2017,,,Exports,43265,4.995539,14.43832275
Ukraine,2016,,,Imports,39252,5.219492,13.9127102
Ukraine,2016,,,Exports,36360,5.219492,13.9127102
Ukraine,2020,,,Imports,54337,4.7128844,2.732492094
Ukraine,2020,,,Exports,49192,4.7128844,2.732492094
Ukraine,2019,,,Imports,60800,5.022646,7.886717456
Ukraine,2019,,,Exports,50054,5.022646,7.886717456
Ukraine,2021,,,Imports,72527,4.6370573,7.825303567
Ukraine,2021,,,Exports,68075,4.6370573,7.825303567
Ukraine,2015,,,Imports,37517,4.975796,48.69986464
Ukraine,2015,,,Exports,38127,4.975796,48.69986464
North Macedonia,2015,,,Imports,6427.491846,3.3303323,-0.299920476
North Macedonia,2015,,,Exports,4535.661283,3.3303323,-0.299920476
North Macedonia,2016,,,Imports,6757.553103,3.3111875,-0.239290788
North Macedonia,2016,,,Exports,4790.451471,3.3111875,-0.239290788
North Macedonia,2020,,,Imports,8709.502718,3.1498134,1.200073489
North Macedonia,2020,,,Exports,6634.757337,3.1498134,1.200073489
North Macedonia,2021,,,Imports,11385.81347,3.25748,3.230749121
North Macedonia,2021,,,Exports,8185.664065,3.25748,3.230749121
North Macedonia,2017,,,Imports,7722.914535,3.553,1.351618897
North Macedonia,2017,,,Exports,5668.145011,3.553,1.351618897
North Macedonia,2018,,,Imports,9050.076518,3.326816,1.458312985
North Macedonia,2018,,,Exports,6910.735097,3.326816,1.458312985
North Macedonia,2019,,,Imports,9470.802102,3.7815452,0.766439573
North Macedonia,2019,,,Exports,7188.873452,3.7815452,0.766439573
Egypt,2020,,,Imports,59843,2.194384,
Egypt,2020,,,Exports,26630,2.194384,
Egypt,2019,,,Imports,70919,2.4251409,
Egypt,2019,,,Exports,28993,2.4251409,
Egypt,2021,,,Imports,83502.76,2.2846344,
Egypt,2021,,,Exports,43626.21,2.2846344,
Egypt,2018,,,Imports,72000,2.3511283,
Egypt,2018,,,Exports,27624,2.3511283,
Egypt,2017,,,Imports,61627,2.5553803,
Egypt,2017,,,Exports,25604,2.5553803,
Egypt,2016,,,Imports,55789,2.399037,
Egypt,2016,,,Exports,25468,2.399037,
Egypt,2015,,,Imports,63574,2.2970836,
Egypt,2015,,,Exports,21349,2.2970836,
Tanzania,2015,,,Imports,10788.8964,0.2024101,5.58816953
Tanzania,2015,,,Exports,4833.5,0.2024101,5.58816953
Tanzania,2019,,,Imports,9451.750175,0.21785387,3.46428058
Tanzania,2019,,,Exports,5004.656707,0.21785387,3.46428058
Tanzania,2020,,,Imports,8439.449198,0.19924279,3.290290628
Tanzania,2020,,,Exports,6061.28867,0.19924279,3.290290628
Tanzania,2021,,,Imports,10024.29574,0.20536575,7.825303567
Tanzania,2021,,,Exports,6390.540852,0.20536575,7.825303567
Tanzania,2018,,,Imports,9120.339648,0.20290957,3.494458489
Tanzania,2018,,,Exports,4041.411825,0.20290957,3.494458489
Tanzania,2017,,,Imports,8298.626954,0.20265901,5.318716052
Tanzania,2017,,,Exports,4112.7,0.20265901,5.318716052
Tanzania,2016,,,Imports,9300.457807,0.1997983,5.174766293
Tanzania,2016,,,Exports,4499.7,0.1997983,5.174766293
United States of America,2015,,,Imports,2315301.204,,
United States of America,2015,,,Exports,1502572.23,,
United States of America,2021,,,Imports,2935314.152,,
United States of America,2021,,,Exports,1754300.368,,
United States of America,2020,,,Imports,2406931.65,,
United States of America,2020,,,Exports,1424934.919,,
United States of America,2016,,,Imports,2250153.878,,
United States of America,2016,,,Exports,1451010.702,,
United States of America,2018,,,Imports,2614221.381,,
United States of America,2018,,,Exports,1663982.253,,
United States of America,2019,,,Imports,2567444.559,,
United States of America,2019,,,Exports,1643160.853,,
United States of America,2017,,,Imports,2408475.702,,
United States of America,2017,,,Exports,1546272.961,,
Burkina Faso,2015,,,Imports,3080.057486,0.19847102,0.724838981
Burkina Faso,2015,,,Exports,2176.35094,0.19847102,0.724838981
Burkina Faso,2016,,,Imports,3344.811537,0.20253624,0.441041448
Burkina Faso,2016,,,Exports,2508.873025,0.20253624,0.441041448
Burkina Faso,2017,,,Imports,3861.221,0.22782168,1.482998972
Burkina Faso,2017,,,Exports,2874.889,0.22782168,1.482998972
Burkina Faso,2018,,,Imports,4301.272,0.24262862,1.955943027
Burkina Faso,2018,,,Exports,3253.654,0.24262862,1.955943027
Burkina Faso,2019,,,Imports,4284.01,0.25278836,-3.23338934
Burkina Faso,2019,,,Exports,3238.561,0.25278836,-3.23338934
Burkina Faso,2020,,,Imports,4125.5,0.25038716,1.884700665
Burkina Faso,2020,,,Exports,4372.417,0.25038716,1.884700665
Burkina Faso,2021,,,Imports,4614.007,0.25783187,3.653267618
Burkina Faso,2021,,,Exports,5042.966,0.25783187,3.653267618
Uruguay,2015,,,Imports,9489.418,1.9813055,8.666269871
Uruguay,2015,,,Exports,7687.506,1.9813055,8.666269871
Uruguay,2016,,,Imports,8136.629,1.9102731,9.639413476
Uruguay,2016,,,Exports,7042.981,1.9102731,9.639413476
Uruguay,2019,,,Imports,8245.76,1.8929877,7.881988709
Uruguay,2019,,,Exports,7680.346,1.8929877,7.881988709
Uruguay,2020,,,Imports,7564.49,1.8362468,9.756406361
Uruguay,2020,,,Exports,6863.956,1.8362468,9.756406361
Uruguay,2017,,,Imports,8457.877,1.8007609,6.218093826
Uruguay,2017,,,Exports,7888.407,1.8007609,6.218093826
Uruguay,2018,,,Imports,8893.25,1.9173871,7.606533604
Uruguay,2018,,,Exports,7497.545,1.9173871,7.606533604
Uruguay,2021,,,Imports,10320.437,1.9665356,7.747914023
Uruguay,2021,,,Exports,9539.193,1.9665356,7.747914023
Uzbekistan,2015,,,Imports,11460.5218,3.3504968,3.516273415
Uzbekistan,2015,,,Exports,9443.238,3.3504968,3.516273415
Uzbekistan,2016,,,Imports,11328.40699,3.5016394,5.896047957
Uzbekistan,2016,,,Exports,8974.004451,3.5016394,5.896047957
Uzbekistan,2017,,,Imports,12035.20929,3.4098747,4.598668854
Uzbekistan,2017,,,Exports,10079.20986,3.4098747,4.598668854
Uzbekistan,2019,,,Imports,21866.45471,3.6024542,4.590243594
Uzbekistan,2019,,,Exports,14023.83938,3.6024542,4.590243594
Uzbekistan,2018,,,Imports,17312.25901,3.5890794,3.974105028
Uzbekistan,2018,,,Exports,10920.69972,3.5890794,3.974105028
Uzbekistan,2021,,,Imports,23740.3693,3.5688467,7.825303567
Uzbekistan,2021,,,Exports,14081.07964,3.5688467,7.825303567
Uzbekistan,2020,,,Imports,19932.36915,3.5267365,6.696636184
Uzbekistan,2020,,,Exports,13097.26735,3.5267365,6.696636184
"Venezuela, Bolivarian Republic of",2015,,,Imports,33330,5.4325113,
"Venezuela, Bolivarian Republic of",2015,,,Exports,37309,5.4325113,
"Venezuela, Bolivarian Republic of",2021,,,Imports,7770,2.8279076,
"Venezuela, Bolivarian Republic of",2021,,,Exports,3575,2.8279076,
"Venezuela, Bolivarian Republic of",2018,,,Imports,11710,3.4424012,
"Venezuela, Bolivarian Republic of",2018,,,Exports,34440,3.4424012,
"Venezuela, Bolivarian Republic of",2019,,,Imports,5870,3.0758011,
"Venezuela, Bolivarian Republic of",2019,,,Exports,17210,3.0758011,
"Venezuela, Bolivarian Republic of",2016,,,Imports,15540,4.9569955,
"Venezuela, Bolivarian Republic of",2016,,,Exports,26696,4.9569955,
"Venezuela, Bolivarian Republic of",2017,,,Imports,10570,4.5932336,
"Venezuela, Bolivarian Republic of",2017,,,Exports,31960,4.5932336,
"Venezuela, Bolivarian Republic of",2020,,,Imports,6590,2.6839678,
"Venezuela, Bolivarian Republic of",2020,,,Exports,5010,2.6839678,
Samoa,2015,,,Imports,370.582,1.1158332,0.724470135
Samoa,2015,,,Exports,58.928,1.1158332,0.724470135
Samoa,2020,,,Imports,311.57,1.3313901,-1.568912477
Samoa,2020,,,Exports,37.236,1.3313901,-1.568912477
Samoa,2021,,,Imports,368.24,1.3441752,3.133204732
Samoa,2021,,,Exports,28.837,1.3441752,3.133204732
Samoa,2018,,,Imports,362.884,1.1356364,4.197458887
Samoa,2018,,,Exports,46.101,1.1356364,4.197458887
Samoa,2019,,,Imports,390.682,1.2794564,0.98232657
Samoa,2019,,,Exports,49.272,1.2794564,0.98232657
Samoa,2017,,,Imports,356.19,1.1822656,1.749896775
Samoa,2017,,,Exports,44.402,1.1822656,1.749896775
Samoa,2016,,,Imports,349.841,1.1585968,1.304718693
Samoa,2016,,,Exports,56.04,1.1585968,1.304718693
Yemen,2015,,,Imports,6572.823,0.49387264,3.516273
Yemen,2015,,,Exports,509.858,0.49387264,3.516273
Yemen,2021,,,Imports,5204.287,0.3782891,
Yemen,2021,,,Exports,662,0.3782891,
Yemen,2016,,,Imports,3080.241,0.37239638,5.896048
Yemen,2016,,,Exports,411,0.37239638,5.896048
Yemen,2017,,,Imports,3088.353,0.3525499,4.598669
Yemen,2017,,,Exports,418,0.3525499,4.598669
Yemen,2020,,,Imports,4685.591,0.37604126,6.696636
Yemen,2020,,,Exports,404,0.37604126,6.696636
Yemen,2019,,,Imports,4720.236,0.4020657,4.590244
Yemen,2019,,,Exports,652,0.4020657,4.590244
Yemen,2018,,,Imports,3312.022,0.34017542,
Yemen,2018,,,Exports,570,0.34017542,
Serbia,2015,,,Imports,17875.6,5.8218513,1.39235822
Serbia,2015,,,Exports,13376.3,5.8218513,1.39235822
Serbia,2016,,,Imports,19245.10023,6.010688,1.122313974
Serbia,2016,,,Exports,14874.14,6.010688,1.122313974
Serbia,2017,,,Imports,21946.65801,6.0991654,3.131062486
Serbia,2017,,,Exports,16992.42201,6.0991654,3.131062486
Serbia,2018,,,Imports,25882.45491,5.9619856,1.959840763
Serbia,2018,,,Exports,19226.50663,5.9619856,1.959840763
Serbia,2021,,,Imports,33796.96643,4.2304993,4.085102853
Serbia,2021,,,Exports,25563.52694,4.2304993,4.085102853
Serbia,2019,,,Imports,26730.33198,5.9916444,1.849229845
Serbia,2019,,,Exports,19629.80733,5.9916444,1.849229845
Serbia,2020,,,Imports,26232.77239,6.0545115,1.575532901
Serbia,2020,,,Exports,19497.68242,6.0545115,1.575532901
Montenegro,2015,,,Imports,2040.33399,3.5312514,1.548691582
Montenegro,2015,,,Exports,351.890973,3.5312514,1.548691582
Montenegro,2021,,,Imports,2956.032171,2.789471,2.410801984
Montenegro,2021,,,Exports,515.366651,2.789471,2.410801984
Montenegro,2019,,,Imports,2909.012677,3.9290168,0.361563705
Montenegro,2019,,,Exports,464.829023,3.9290168,0.361563705
Montenegro,2020,,,Imports,2402.062159,3.8967185,-0.2556557
Montenegro,2020,,,Exports,418.817956,3.8967185,-0.2556557
Montenegro,2017,,,Imports,2613.202835,3.3254054,2.380235991
Montenegro,2017,,,Exports,420.996815,3.3254054,2.380235991
Montenegro,2016,,,Imports,2285.696929,3.1822429,-0.271385023
Montenegro,2016,,,Exports,360.540079,3.1822429,-0.271385023
Montenegro,2018,,,Imports,3009.575039,3.800595,2.611223783
Montenegro,2018,,,Exports,472.307,3.800595,2.611223783
Zambia,2015,,,Imports,7935.380441,0.3117247,10.11059289
Zambia,2015,,,Exports,6606.513175,0.3117247,10.11059289
Zambia,2021,,,Imports,7096.212177,0.39419338,22.02123429
Zambia,2021,,,Exports,11141.11551,0.39419338,22.02123429
Zambia,2017,,,Imports,7987.953178,0.39558637,6.577311542
Zambia,2017,,,Exports,7999.988108,0.39558637,6.577311542
Zambia,2016,,,Imports,7289.685,0.34932768,17.86973008
Zambia,2016,,,Exports,6372.386801,0.34932768,17.86973008
Zambia,2019,,,Imports,7180.465875,0.42148867,9.150316443
Zambia,2019,,,Exports,7047.152723,0.42148867,9.150316443
Zambia,2018,,,Imports,9466.30291,0.4155687,7.494571927
Zambia,2018,,,Exports,9034.306818,0.4155687,7.494571927
Zambia,2020,,,Imports,5322.755263,0.3846562,15.73258514
Zambia,2020,,,Exports,7821.153915,0.3846562,15.73258514
Aruba,2015,,,,,8.60927,0.474763597
Aruba,2016,,,,,8.418571,-0.931195987
Aruba,2017,,,,,8.443037,-1.028281788
Aruba,2018,,,,,8.22827,3.626041414
Aruba,2019,,,,,8.569915,4.257462043
Aruba,2020,,,,,7.3074665,6.696636184
Aruba,2021,,,,,8.054269,7.825303567
Bahrain,2015,,,,,23.829594,1.848627424
Bahrain,2016,,,,,22.387903,2.786793476
Bahrain,2017,,,,,22.53858,1.386718306
Bahrain,2018,,,,,22.044058,2.08766938
Bahrain,2019,,,,,25.30706,1.005820047
Bahrain,2020,,,,,25.450632,-2.317706293
Bahrain,2021,,,,,26.663702,-0.606319385
Bolivia,2015,,,,,1.9154216,4.059610411
Bolivia,2016,,,,,2.0139298,3.623214318
Bolivia,2017,,,,,2.0531883,2.822758055
Bolivia,2018,,,,,2.050414,2.272059872
Bolivia,2019,,,,,1.973223,1.83954505
Bolivia,2020,,,,,1.7650218,0.940742153
Bolivia,2021,,,,,1.9306858,0.737383721
Cote d'Ivoire,2015,,,,,0.40491787,1.251499548
Cote d'Ivoire,2016,,,,,0.49487668,0.723178458
Cote d'Ivoire,2017,,,,,0.48301277,0.685881065
Cote d'Ivoire,2018,,,,,0.40607384,0.359409031
Cote d'Ivoire,2019,,,,,0.40290913,-1.10686344
Cote d'Ivoire,2020,,,,,0.4089189,2.425006568
Cote d'Ivoire,2021,,,,,0.42603302,4.091951897
Curacao,2015,,,,,40.834023,-0.47654205
Curacao,2016,,,,,33.96805,-0.047207985
Curacao,2017,,,,,26.78428,1.585588017
Curacao,2018,,,,,21.53964,2.583687566
Curacao,2019,,,,,10.150425,2.622207834
Curacao,2020,,,,,8.841388,6.696636184
Curacao,2021,,,,,9.686285,7.825303567
Democratic Republic of Congo,2015,,,,,0.035504702,
Democratic Republic of Congo,2016,,,,,0.024734175,
Democratic Republic of Congo,2017,,,,,0.02935178,
Democratic Republic of Congo,2018,,,,,0.028385177,
Democratic Republic of Congo,2019,,,,,0.02897969,
Democratic Republic of Congo,2020,,,,,0.026739864,
Democratic Republic of Congo,2021,,,,,0.027182981,
Faeroe Islands,2015,,,,,12.45136,
Faeroe Islands,2016,,,,,12.725562,
Faeroe Islands,2017,,,,,14.070157,
Faeroe Islands,2018,,,,,14.23108,
Faeroe Islands,2019,,,,,14.313607,
Faeroe Islands,2020,,,,,13.199332,
Faeroe Islands,2021,,,,,13.197505,
French Guiana,2015,,,,,2.7247825,
French Guiana,2016,,,,,2.7254941,
French Guiana,2017,,,,,2.6240277,
French Guiana,2018,,,,,2.5400438,
French Guiana,2019,,,,,2.5341055,
French Guiana,2020,,,,,2.2385952,
French Guiana,2021,,,,,2.189799,
Gambia,2015,,,,,0.25856218,
Gambia,2016,,,,,0.2545749,
Gambia,2017,,,,,0.24927379,
Gambia,2018,,,,,0.24277644,
Gambia,2019,,,,,0.23950748,
Gambia,2020,,,,,0.2384809,
Gambia,2021,,,,,0.24837817,
Guadeloupe,2015,,,,,6.172308,
Guadeloupe,2016,,,,,6.3326087,
Guadeloupe,2017,,,,,6.261647,
Guadeloupe,2018,,,,,6.237261,
Guadeloupe,2019,,,,,6.4024734,
Guadeloupe,2020,,,,,5.790658,
Guadeloupe,2021,,,,,5.784693,
Hong Kong,2015,,,,,5.729839,
Hong Kong,2016,,,,,5.8319287,
Hong Kong,2017,,,,,5.686675,
Hong Kong,2018,,,,,5.6940813,
Hong Kong,2019,,,,,5.589584,
Hong Kong,2020,,,,,4.200106,
Hong Kong,2021,,,,,4.2249703,
Kosovo,2015,,,,,4.7385,-0.536929393
Kosovo,2016,,,,,5.0584145,0.273169431
Kosovo,2017,,,,,4.673971,1.488234306
Kosovo,2018,,,,,4.7654376,1.053797737
Kosovo,2019,,,,,5.0370727,2.675992026
Kosovo,2020,,,,,5.100717,0.198227923
Kosovo,2021,,,,,3.396079,3.353691392
Kuwait,2015,,,,,23.651518,3.271701661
Kuwait,2016,,,,,25.17166,3.198397767
Kuwait,2017,,,,,23.258196,2.171832985
Kuwait,2018,,,,,22.478844,0.543133148
Kuwait,2019,,,,,23.498793,1.091848027
Kuwait,2020,,,,,22.88267,2.101729548
Kuwait,2021,,,,,24.972116,3.423629476
Kyrgyzstan,2015,,,,,1.7377696,
Kyrgyzstan,2016,,,,,1.6028153,
Kyrgyzstan,2017,,,,,1.5271472,
Kyrgyzstan,2018,,,,,1.7842895,
Kyrgyzstan,2019,,,,,1.4280186,
Kyrgyzstan,2020,,,,,1.3212234,
Kyrgyzstan,2021,,,,,1.4259297,
Laos,2015,,,,,1.3597585,
Laos,2016,,,,,2.3882232,
Laos,2017,,,,,2.812812,
Laos,2018,,,,,2.893467,
Laos,2019,,,,,2.7171376,
Laos,2020,,,,,2.7991104,
Laos,2021,,,,,2.7982957,
Lebanon,2015,,,,,4.0216894,-3.749145248
Lebanon,2016,,,,,4.227318,-0.783359624
Lebanon,2017,,,,,4.55805,4.321352183
Lebanon,2018,,,,,4.403218,6.076989079
Lebanon,2019,,,,,4.5660133,3.005389494
Lebanon,2020,,,,,4.321998,84.86433305
Lebanon,2021,,,,,4.462823,154.756096
Liechtenstein,2015,,,,,4.2745466,3.516273415
Liechtenstein,2016,,,,,3.9818761,5.896047957
Liechtenstein,2017,,,,,4.108266,4.598668854
Liechtenstein,2018,,,,,3.7416568,3.974105028
Liechtenstein,2019,,,,,3.8708053,4.590243594
Liechtenstein,2020,,,,,3.661295,6.696636184
Liechtenstein,2021,,,,,3.8647652,7.825303567
Macao,2015,,,,,3.248601,
Macao,2016,,,,,2.841425,
Macao,2017,,,,,3.017895,
Macao,2018,,,,,1.9079933,
Macao,2019,,,,,1.8274176,
Macao,2020,,,,,1.8805522,
Macao,2021,,,,,1.8740766,
Martinique,2015,,,,,5.88766,
Martinique,2016,,,,,6.072144,
Martinique,2017,,,,,6.037421,
Martinique,2018,,,,,6.0443625,
Martinique,2019,,,,,6.235224,
Martinique,2020,,,,,5.6699557,
Martinique,2021,,,,,5.6945543,
Mayotte,2015,,,,,1.1774118,
Mayotte,2016,,,,,1.1545625,
Mayotte,2017,,,,,1.0919154,
Mayotte,2018,,,,,1.0418917,
Mayotte,2019,,,,,1.0255651,
Mayotte,2020,,,,,0.8942704,
Mayotte,2021,,,,,0.86475307,
Moldova,2015,,,,,1.4590147,9.676240331
Moldova,2016,,,,,1.5204592,6.35930898
Moldova,2017,,,,,1.6414043,6.570229975
Moldova,2018,,,,,1.7332046,3.045053973
Moldova,2019,,,,,1.7657733,4.837783514
Moldova,2020,,,,,1.7019565,3.765971222
Moldova,2021,,,,,1.8296566,5.10641129
North America,2015,,,,,11.605357,0.621934248
North America,2016,,,,,11.248419,1.345171376
North America,2017,,,,,11.065066,1.863497066
North America,2018,,,,,11.294325,2.355404485
North America,2019,,,,,11.013043,1.88073955
North America,2020,,,,,9.772912,0.975292014
North America,2021,,,,,10.28275,4.046526024
North Korea,2015,,,,,0.97488004,
North Korea,2016,,,,,1.085952,
North Korea,2017,,,,,2.0275576,
North Korea,2018,,,,,1.8577725,
North Korea,2019,,,,,2.048663,
North Korea,2020,,,,,2.1392303,
North Korea,2021,,,,,2.170811,
Palestine,2015,,,,,0.67023367,
Palestine,2016,,,,,0.7038894,
Palestine,2017,,,,,0.6952393,
Palestine,2018,,,,,0.61577606,
Palestine,2019,,,,,0.66508037,
Palestine,2020,,,,,0.6011075,
Palestine,2021,,,,,0.6023757,
Reunion,2015,,,,,4.7820597,
Reunion,2016,,,,,4.8693132,
Reunion,2017,,,,,4.773148,
Reunion,2018,,,,,4.7029543,
Reunion,2019,,,,,4.776165,
Reunion,2020,,,,,4.283602,
Reunion,2021,,,,,4.2467885,
Russia,2015,,,,,11.265164,
Russia,2016,,,,,11.196788,
Russia,2017,,,,,11.372466,
Russia,2018,,,,,11.674742,
Russia,2019,,,,,11.612027,
Russia,2020,,,,,11.154039,
Russia,2021,,,,,12.09865,
Saint Helena,2015,,,,,1.9913044,
Saint Helena,2016,,,,,2.6488342,
Saint Helena,2017,,,,,1.9909437,
Saint Helena,2018,,,,,2.0007281,
Saint Helena,2019,,,,,2.6793418,
Saint Helena,2020,,,,,2.296806,
Saint Helena,2021,,,,,2.5396094,
Sao Tome and Principe,2015,,,,,0.60112756,5.250170864
Sao Tome and Principe,2016,,,,,0.60875684,5.432710958
Sao Tome and Principe,2017,,,,,0.61639035,5.695088786
Sao Tome and Principe,2018,,,,,0.6240786,7.857064313
Sao Tome and Principe,2019,,,,,0.61461616,4.590243594
Sao Tome and Principe,2020,,,,,0.56893665,6.696636184
Sao Tome and Principe,2021,,,,,0.5915166,7.825303567
Saudi Arabia,2015,,,,,20.728325,1.206073222
Saudi Arabia,2016,,,,,19.237926,2.068840361
Saudi Arabia,2017,,,,,18.823627,-0.83819458
Saudi Arabia,2018,,,,,17.881912,2.45814158
Saudi Arabia,2019,,,,,18.323465,-2.093333333
Saudi Arabia,2020,,,,,18.367947,3.44545826
Saudi Arabia,2021,,,,,18.70299,3.063289889
Sint Maarten (Dutch part),2015,,,,,18.48941,0.330027165
Sint Maarten (Dutch part),2016,,,,,17.981192,0.111682656
Sint Maarten (Dutch part),2017,,,,,16.876734,2.19201011
Sint Maarten (Dutch part),2018,,,,,16.296774,3.974105028
Sint Maarten (Dutch part),2019,,,,,16.018604,4.590243594
Sint Maarten (Dutch part),2020,,,,,13.477382,6.696636184
Sint Maarten (Dutch part),2021,,,,,14.704659,7.825303567
Somalia,2015,,,,,0.04578699,3.516273415
Somalia,2016,,,,,0.044605248,5.896047957
Somalia,2017,,,,,0.042890634,4.598668854
Somalia,2018,,,,,0.041368622,3.974105028
Somalia,2019,,,,,0.039892595,4.590243594
Somalia,2020,,,,,0.03496785,6.696636184
Somalia,2021,,,,,0.035766363,7.825303567
South Korea,2015,,,,,12.436215,
South Korea,2016,,,,,12.432552,
South Korea,2017,,,,,12.70659,
South Korea,2018,,,,,12.968438,
South Korea,2019,,,,,12.472093,
South Korea,2020,,,,,11.527396,
South Korea,2021,,,,,11.886425,
South Sudan,2015,,,,,0.17085552,52.76633042
South Sudan,2016,,,,,0.15396188,379.9995856
South Sudan,2017,,,,,0.13647744,187.8516303
South Sudan,2018,,,,,0.14415856,83.50152949
South Sudan,2019,,,,,0.1581657,87.24136415
South Sudan,2020,,,,,0.14131655,29.67584355
South Sudan,2021,,,,,0.14719196,10.51671583
Syria,2015,,,,,1.4884069,
Syria,2016,,,,,1.5293263,
Syria,2017,,,,,1.7179925,
Syria,2018,,,,,1.5636046,
Syria,2019,,,,,1.3672318,
Syria,2020,,,,,1.2593428,
Syria,2021,,,,,1.2661933,
Taiwan,2015,,,,,11.731644,
Taiwan,2016,,,,,11.854681,
Taiwan,2017,,,,,12.035524,
Taiwan,2018,,,,,11.921131,
Taiwan,2019,,,,,11.502985,
Taiwan,2020,,,,,11.093657,
Taiwan,2021,,,,,11.85487,
Timor,2015,,,,,0.45578867,
Timor,2016,,,,,0.48172417,
Timor,2017,,,,,0.5098557,
Timor,2018,,,,,0.5023355,
Timor,2019,,,,,0.5351027,
Timor,2020,,,,,0.5528247,
Timor,2021,,,,,0.5574256,
Vietnam,2015,,,,,2.3617034,0.631200905
Vietnam,2016,,,,,2.4278777,2.66824817
Vietnam,2017,,,,,2.4782856,3.520256888
Vietnam,2018,,,,,2.8891642,3.539628059
Vietnam,2019,,,,,3.560416,2.795823675
Vietnam,2020,,,,,3.403044,3.220934367
Vietnam,2021,,,,,3.344827,1.834715548
